edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
2254,27,32,58,2,1,4,6,5
2255,27,33,26,2,4,2,2,3
2256,27,34,55,1,3,4,1,2
2257,27,35,52,6,5,5,2,1
2258,27,36,79,6,5,3,4,6
2259,27,37,42,2,1,3,2,5
2260,27,38,96,4,4,3,4,5
2261,27,39,4,6,3,2,2,2
2262,27,40,97,4,2,4,2,4
2263,27,41,25,1,3,3,1,2
2264,27,42,43,6,5,4,4,5
2265,27,43,40,4,3,4,1,6
2266,27,44,8,4,2,4,1,5
2267,27,45,33,4,5,1,3,5
2268,27,46,95,4,1,5,4,5
2269,27,47,87,3,6,5,5,4
2270,27,48,20,2,3,5,1,1
2271,27,49,58,2,1,1,6,1
2272,27,50,10,6,2,6,5,6
2273,27,51,15,3,2,1,5,2
2274,27,52,62,6,4,1,3,6
2275,27,53,7,2,6,4,6,2
2276,27,54,69,5,5,4,6,5
2277,27,55,12,4,1,4,3,6
2278,27,56,9,5,6,3,3,3
2279,27,57,98,3,3,2,1,5
2280,27,58,83,6,5,5,2,4
2281,27,59,71,6,6,6,1,1
2282,27,60,18,4,5,4,2,6
2283,27,61,31,4,6,3,6,3
2284,27,62,35,5,5,4,3,4
2285,27,63,81,6,4,2,6,5
2286,27,64,85,4,2,1,1,4
2287,27,65,41,2,4,3,6,2
2288,27,66,61,3,4,5,1,1
2289,27,67,72,3,2,6,2,5
2290,27,68,54,5,2,6,4,1
2291,27,69,6,3,6,2,4,1
2292,27,70,42,4,3,4,4,3
2293,27,71,57,6,4,3,2,5
2294,27,72,26,2,6,1,5,4
2295,27,73,10,6,1,4,1,2
2296,27,74,40,3,5,6,3,4
2297,27,75,96,5,2,5,4,1
2298,27,76,66,2,6,6,5,2
2299,27,77,64,2,2,4,5,4
2300,27,78,89,3,3,4,4,2
2301,27,79,56,6,3,5,5,4
2302,27,80,33,6,1,3,5,2
2303,27,81,57,2,4,6,5,2
2304,27,82,24,2,6,5,2,5
2305,27,83,79,2,5,3,1,4
2306,27,84,77,1,2,3,1,2
2307,27,85,60,2,4,4,2,6
2308,27,86,56,4,3,3,5,2
2309,27,87,12,2,6,5,5,1
2310,27,88,88,2,6,2,6,2
2311,27,89,51,1,2,2,4,5
2312,27,90,14,2,1,3,4,1
2313,27,91,84,6,1,4,3,1
2314,27,92,73,3,6,2,1,4
2315,27,93,94,5,3,4,6,5
2316,27,94,68,6,2,2,4,1
2317,27,95,24,5,2,2,4,5
2318,27,96,1,4,5,6,3,4
2319,27,97,45,4,5,5,4,5
2320,27,98,8,6,5,3,3,6
2321,27,99,27,6,4,3,6,3
2322,27,100,47,3,1,6,4,6
2323,28,29,34,4,5,2,6,2
2324,28,30,37,3,3,1,6,2
2325,28,31,100,1,4,6,1,2
2326,28,32,5,2,5,2,5,4
2327,28,33,5,3,6,4,3,2
2328,28,34,61,2,1,1,4,6
2329,28,35,78,1,6,3,1,5
2330,28,36,73,1,3,4,2,4
2331,28,37,65,5,3,5,1,2
2332,28,38,45,6,2,2,3,4
2333,28,39,63,1,6,5,1,3
2334,28,40,40,6,2,2,2,3
2335,28,41,100,4,6,5,1,2
2336,28,42,29,2,1,1,3,6
2337,28,43,76,6,3,1,6,1
2338,28,44,63,1,3,5,3,3
2339,28,45,70,5,6,2,5,2
2340,28,46,44,5,2,2,3,1
2341,28,47,50,3,6,5,1,3
2342,28,48,92,6,6,3,5,1
2343,28,49,16,2,2,1,1,5
2344,28,50,41,1,5,1,1,4
2345,28,51,92,3,3,3,2,4
2346,28,52,21,4,6,6,4,5
2347,28,53,30,2,1,4,1,2
2348,28,54,42,6,1,4,4,4
2349,28,55,69,3,5,4,1,2
2350,28,56,8,1,1,6,3,3
2351,28,57,20,5,5,6,1,3
2352,28,58,97,3,3,6,6,3
2353,28,59,96,2,3,5,2,2
2354,28,60,69,4,5,4,2,2
2355,28,61,24,2,6,1,1,2
2356,28,62,3,3,4,5,6,2
2357,28,63,96,4,2,5,1,3
2358,28,64,9,2,4,6,6,1
2359,28,65,3,5,4,1,4,5
2360,28,66,2,6,3,5,4,1
2361,28,67,38,1,3,5,5,1
2362,28,68,85,4,6,2,5,4
2363,28,69,77,3,6,1,6,5
2364,28,70,67,4,4,1,3,5
2365,28,71,19,2,2,6,3,3
2366,28,72,80,3,3,4,1,5
2367,28,73,82,1,2,5,3,3
2368,28,74,88,3,5,4,5,4
2369,28,75,77,6,3,4,4,5
2370,28,76,89,5,3,4,2,1
2371,28,77,63,1,4,2,5,1
2372,28,78,83,4,5,5,4,6
2373,28,79,30,4,3,5,5,6
2374,28,80,18,5,3,2,2,2
2375,28,81,45,3,2,4,5,6
2376,28,82,91,5,4,4,3,1
2377,28,83,8,3,3,2,2,4
2378,28,84,100,2,3,4,4,4
2379,28,85,80,5,5,2,5,3
2380,28,86,89,1,4,4,6,1
2381,28,87,61,3,2,4,2,1
2382,28,88,99,1,5,6,6,5
2383,28,89,6,6,2,4,1,3
2384,28,90,97,1,6,3,2,1
2385,28,91,66,3,2,2,2,6
2386,28,92,72,4,1,5,2,6
2387,28,93,40,3,4,4,3,5
2388,28,94,96,3,1,5,5,4
2389,28,95,16,4,3,3,1,6
2390,28,96,99,1,2,2,2,2
2391,28,97,73,4,4,6,4,1
2392,28,98,2,1,2,4,2,1
2393,28,99,34,3,1,6,2,1
2394,28,100,91,5,4,5,4,5
2395,29,30,99,3,4,6,1,3
2396,29,31,94,6,4,1,2,3
2397,29,32,23,2,4,5,3,2
2398,29,33,63,2,4,5,2,4
2399,29,34,27,3,6,4,6,5
2400,29,35,2,1,1,4,6,1
2401,29,36,45,5,6,3,3,6
2402,29,37,73,6,4,5,3,6
2403,29,38,94,3,4,1,3,3
2404,29,39,93,3,3,4,1,3
2405,29,40,29,5,5,2,2,5
2406,29,41,6,2,5,2,5,5
2407,29,42,7,2,2,2,3,5
2408,29,43,69,4,2,5,1,5
2409,29,44,35,5,3,2,2,6
2410,29,45,100,1,3,2,4,5
2411,29,46,34,3,3,3,4,3
2412,29,47,90,5,6,2,2,5
2413,29,48,26,2,3,2,2,5
2414,29,49,82,4,1,4,5,5
2415,29,50,34,5,4,6,2,3
2416,29,51,72,3,6,4,4,5
2417,29,52,27,4,3,3,4,4
2418,29,53,63,4,6,2,1,3
2419,29,54,67,6,3,5,1,2
2420,29,55,79,4,4,5,3,4
2421,29,56,89,5,1,4,5,6
2422,29,57,38,4,4,1,5,2
2423,29,58,57,5,5,4,5,5
2424,29,59,92,3,1,5,3,3
2425,29,60,7,3,5,1,6,2
2426,29,61,66,4,6,1,2,4
2427,29,62,77,6,3,6,3,4
2428,29,63,74,4,2,3,4,1
2429,29,64,15,2,6,4,1,1
2430,29,65,9,5,2,6,3,4
2431,29,66,95,6,3,1,2,5
2432,29,67,28,5,4,2,3,2
2433,29,68,63,2,5,5,4,5
2434,29,69,75,1,4,6,4,5
2435,29,70,52,1,6,6,3,2
2436,29,71,1,2,6,6,4,2
2437,29,72,89,6,1,2,5,3
2438,29,73,88,5,5,5,3,4
2439,29,74,70,3,1,3,2,5
2440,29,75,43,3,6,4,3,6
2441,29,76,48,2,4,3,2,5
2442,29,77,85,2,6,3,1,4
2443,29,78,3,5,4,5,5,5
2444,29,79,12,6,1,4,4,2
2445,29,80,70,6,3,6,3,6
2446,29,81,57,4,5,2,4,2
2447,29,82,2,1,1,1,2,2
2448,29,83,92,1,2,5,1,3
2449,29,84,52,5,3,5,1,5
2450,29,85,75,5,1,6,5,2
2451,29,86,78,5,1,5,1,3
2452,29,87,18,3,2,1,5,5
2453,29,88,84,2,5,2,4,5
2454,29,89,93,1,6,3,5,1
2455,29,90,74,1,4,4,6,5
2456,29,91,62,3,3,4,1,6
2457,29,92,82,6,2,3,5,3
2458,29,93,19,3,6,1,5,4
2459,29,94,37,6,1,6,4,6
2460,29,95,69,1,1,4,6,4
2461,29,96,86,1,5,6,5,5
2462,29,97,59,6,2,2,6,1
2463,29,98,88,1,3,6,2,6
2464,29,99,25,4,1,3,1,2
2465,29,100,90,6,5,4,4,2
2466,30,31,3,6,1,3,1,3
2467,30,32,12,6,3,5,1,1
2468,30,33,23,6,2,3,1,2
2469,30,34,100,5,1,3,3,3
2470,30,35,30,2,1,1,1,6
2471,30,36,71,5,5,6,3,5
2472,30,37,1,1,2,4,2,4
2473,30,38,21,3,2,5,2,5
2474,30,39,92,1,3,6,6,2
2475,30,40,22,2,4,3,5,1
2476,30,41,19,6,6,2,4,4
2477,30,42,61,4,1,2,1,3
2478,30,43,95,4,6,4,4,3
2479,30,44,20,3,3,4,6,5
2480,30,45,35,5,3,5,5,1
2481,30,46,94,1,2,6,6,6
2482,30,47,76,6,3,2,5,1
2483,30,48,77,6,1,6,1,6
2484,30,49,66,3,3,5,2,6
2485,30,50,97,6,6,1,6,3
2486,30,51,33,6,4,3,3,5
2487,30,52,18,1,1,4,6,3
2488,30,53,3,5,6,5,4,3
2489,30,54,32,5,4,3,3,5
2490,30,55,32,3,1,1,3,1
2491,30,56,22,3,1,2,1,5
2492,30,57,84,1,5,4,5,4
2493,30,58,2,6,3,1,6,6
2494,30,59,84,2,5,1,6,3
2495,30,60,53,1,2,5,4,1
2496,30,61,17,3,2,6,3,4
2497,30,62,88,5,6,4,2,4
2498,30,63,24,6,6,5,5,4
2499,30,64,55,6,3,6,6,5
2500,30,65,24,2,6,1,5,4
2501,30,66,64,2,1,6,2,1
2502,30,67,79,3,6,2,3,3
2503,30,68,12,5,2,1,4,5
2504,30,69,42,5,2,4,5,5
2505,30,70,88,6,1,1,1,1
2506,30,71,91,3,5,4,5,1
2507,30,72,63,3,3,6,4,1
2508,30,73,29,6,2,1,5,6
2509,30,74,45,4,5,6,4,6
2510,30,75,49,3,6,1,6,1
2511,30,76,82,3,1,6,6,5
2512,30,77,57,1,5,6,6,4
2513,30,78,48,1,5,6,6,6
2514,30,79,95,2,1,2,6,5
2515,30,80,87,2,2,5,6,3
2516,30,81,24,4,4,6,5,2
2517,30,82,53,5,5,6,3,6
2518,30,83,35,2,3,4,4,1
2519,30,84,79,2,5,6,1,1
2520,30,85,7,4,6,4,6,2
2521,30,86,10,3,5,3,1,3
2522,30,87,51,3,1,3,1,5
2523,30,88,60,4,1,3,3,1
2524,30,89,52,5,4,4,6,2
2525,30,90,53,3,3,4,4,5
2526,30,91,72,5,1,1,5,5
2527,30,92,39,5,2,3,4,4
2528,30,93,54,5,6,4,6,6
2529,30,94,50,3,3,5,4,5
2530,30,95,55,5,5,1,5,3
2531,30,96,99,2,1,2,6,6
2532,30,97,2,5,4,1,1,1
2533,30,98,70,3,5,5,2,1
2534,30,99,40,3,5,2,6,3
2535,30,100,85,2,1,2,1,3
2536,31,32,69,5,4,5,5,2
2537,31,33,60,3,1,4,4,6
2538,31,34,89,3,6,4,5,3
2539,31,35,68,2,6,1,1,2
2540,31,36,66,4,4,5,1,4
2541,31,37,7,5,4,6,1,6
2542,31,38,11,5,3,1,3,6
2543,31,39,11,4,4,6,1,6
2544,31,40,47,4,5,3,5,2
2545,31,41,72,5,2,1,4,4
2546,31,42,66,1,4,5,6,1
2547,31,43,94,1,4,2,2,5
2548,31,44,13,4,1,6,2,4
2549,31,45,14,5,5,4,2,3
2550,31,46,61,2,1,2,6,2
2551,31,47,86,1,5,3,2,2
2552,31,48,60,2,1,4,1,1
2553,31,49,28,6,2,5,4,4
2554,31,50,38,3,6,6,4,2
2555,31,51,49,5,3,3,4,3
2556,31,52,6,3,2,6,6,2
2557,31,53,6,1,2,6,4,4
2558,31,54,88,1,4,1,3,1
2559,31,55,19,2,3,3,2,5
2560,31,56,47,5,4,6,3,6
2561,31,57,50,3,4,6,5,3
2562,31,58,76,4,4,6,4,2
2563,31,59,64,1,5,2,4,3
2564,31,60,80,2,4,6,3,5
2565,31,61,4,1,1,2,2,3
2566,31,62,40,1,6,2,5,3
2567,31,63,70,2,5,6,5,3
2568,31,64,63,1,1,3,3,2
2569,31,65,10,4,3,5,1,1
2570,31,66,99,1,1,4,6,6
2571,31,67,13,5,2,1,4,5
2572,31,68,64,3,3,3,2,3
2573,31,69,2,5,5,4,3,6
2574,31,70,25,6,6,2,2,3
2575,31,71,42,2,4,3,4,4
2576,31,72,98,6,5,3,2,5
2577,31,73,45,6,5,4,4,1
2578,31,74,90,1,3,2,1,6
2579,31,75,92,6,1,1,2,4
2580,31,76,18,3,6,1,1,3
2581,31,77,8,1,6,1,6,5
2582,31,78,61,1,2,2,2,1
2583,31,79,98,5,4,6,3,5
2584,31,80,83,2,3,1,3,3
2585,31,81,83,4,3,4,6,1
2586,31,82,7,4,6,2,4,3
2587,31,83,49,6,3,4,3,4
2588,31,84,29,2,5,5,3,2
2589,31,85,23,2,3,3,3,3
2590,31,86,65,4,6,1,1,6
2591,31,87,85,6,3,2,3,3
2592,31,88,9,4,6,2,2,2
2593,31,89,23,3,4,5,4,5
2594,31,90,18,5,1,5,4,4
2595,31,91,71,5,3,6,6,1
2596,31,92,50,6,4,5,1,2
2597,31,93,98,5,4,1,4,2
2598,31,94,35,5,4,6,5,4
2599,31,95,95,3,1,2,4,2
2600,31,96,41,1,5,5,4,6
2601,31,97,70,4,5,1,6,3
2602,31,98,53,4,6,2,4,6
2603,31,99,10,6,4,4,1,3
2604,31,100,93,2,1,4,3,6
2605,32,33,73,6,2,5,3,4
2606,32,34,21,2,1,1,3,4
2607,32,35,3,2,4,3,2,3
2608,32,36,90,2,4,1,4,5
2609,32,37,13,3,6,4,2,4
2610,32,38,42,2,1,5,1,5
2611,32,39,47,4,1,2,3,6
2612,32,40,72,4,4,4,3,2
2613,32,41,32,6,3,1,6,4
2614,32,42,28,3,3,1,3,1
2615,32,43,68,3,3,6,5,1
2616,32,44,67,2,1,6,3,6
2617,32,45,8,3,6,6,4,6
2618,32,46,98,3,2,1,6,6
2619,32,47,54,5,4,2,1,4
2620,32,48,34,1,6,5,3,6
2621,32,49,83,4,4,5,6,3
2622,32,50,73,4,3,4,5,2
2623,32,51,97,3,3,1,4,5
2624,32,52,83,5,6,3,5,2
2625,32,53,53,2,3,2,3,2
2626,32,54,43,2,2,2,6,1
2627,32,55,4,1,5,1,5,6
2628,32,56,91,4,5,6,5,1
2629,32,57,67,1,2,4,4,3
2630,32,58,96,5,5,4,1,2
2631,32,59,75,5,2,4,6,6
2632,32,60,30,6,4,4,2,4
2633,32,61,83,5,6,4,5,4
2634,32,62,31,5,2,5,4,6
2635,32,63,69,1,5,6,3,5
2636,32,64,31,3,3,3,5,2
2637,32,65,51,6,2,1,3,4
2638,32,66,52,3,3,4,5,1
2639,32,67,34,3,2,5,6,1
2640,32,68,62,2,5,5,3,1
2641,32,69,97,3,1,2,2,4
2642,32,70,43,1,1,3,6,5
2643,32,71,97,4,5,2,4,5
2644,32,72,24,4,4,5,6,2
2645,32,73,54,2,5,2,6,4
2646,32,74,93,6,1,5,1,5
2647,32,75,92,3,1,4,2,2
2648,32,76,34,5,4,4,4,4
2649,32,77,11,5,2,1,3,1
2650,32,78,84,1,1,6,2,6
2651,32,79,22,3,2,4,6,6
2652,32,80,47,4,4,5,3,4
2653,32,81,83,1,5,4,6,6
2654,32,82,47,2,6,2,6,3
2655,32,83,21,5,2,4,3,2
2656,32,84,73,4,5,3,1,6
2657,32,85,40,5,4,1,4,2
2658,32,86,39,1,1,4,1,6
2659,32,87,3,6,2,5,3,6
2660,32,88,28,2,2,4,3,3
2661,32,89,99,5,5,6,2,2
2662,32,90,97,5,2,1,6,4
2663,32,91,80,2,2,6,1,4
2664,32,92,20,4,2,5,2,1
2665,32,93,40,1,5,6,3,6
2666,32,94,41,1,5,5,2,5
2667,32,95,37,4,2,1,6,3
2668,32,96,25,1,2,3,1,1
2669,32,97,79,6,2,3,5,4
2670,32,98,42,5,2,2,4,4
2671,32,99,95,3,3,2,1,4
2672,32,100,85,6,6,5,3,2
2673,33,34,22,2,2,2,1,3
2674,33,35,12,3,2,1,3,3
2675,33,36,4,1,3,2,3,1
2676,33,37,17,4,1,3,6,6
2677,33,38,88,1,5,6,6,2
2678,33,39,50,6,2,2,6,3
2679,33,40,33,3,1,3,5,4
2680,33,41,77,3,1,4,1,5
2681,33,42,99,6,4,5,6,6
2682,33,43,39,6,6,4,5,3
2683,33,44,26,2,3,4,6,3
2684,33,45,98,5,3,4,6,6
2685,33,46,74,4,2,5,6,6
2686,33,47,2,6,4,6,5,2
2687,33,48,1,3,3,2,1,2
2688,33,49,92,6,1,2,4,6
2689,33,50,45,1,6,3,4,4
2690,33,51,26,4,5,6,5,3
2691,33,52,62,1,5,3,1,6
2692,33,53,88,3,1,1,5,6
2693,33,54,36,6,2,1,5,2
2694,33,55,70,1,5,4,1,4
2695,33,56,41,6,6,5,4,3
2696,33,57,49,4,4,1,4,2
2697,33,58,20,4,6,6,1,3
2698,33,59,75,4,2,3,3,2
2699,33,60,70,5,3,5,1,3
2700,33,61,63,2,1,6,2,2
2701,33,62,5,6,1,4,5,3
2702,33,63,62,2,4,6,6,3
2703,33,64,23,4,3,3,1,6
2704,33,65,53,6,5,6,1,3
2705,33,66,75,2,2,4,1,3
2706,33,67,96,5,5,3,1,3
2707,33,68,82,2,2,1,2,2
2708,33,69,10,2,3,3,6,5
2709,33,70,30,6,1,6,3,6
2710,33,71,72,1,4,2,1,3
2711,33,72,32,5,3,5,2,5
2712,33,73,53,1,6,3,1,2
2713,33,74,30,3,5,4,1,2
2714,33,75,63,6,1,2,4,6
2715,33,76,39,4,4,3,1,5
2716,33,77,24,4,4,1,5,3
2717,33,78,66,1,4,6,2,6
2718,33,79,4,5,1,3,2,6
2719,33,80,36,3,3,5,2,5
2720,33,81,59,1,4,1,5,6
2721,33,82,89,5,5,3,3,2
2722,33,83,4,4,1,5,4,2
2723,33,84,88,6,1,3,3,4
2724,33,85,74,4,6,4,5,2
2725,33,86,49,3,2,3,5,6
2726,33,87,28,2,3,6,5,5
2727,33,88,40,3,6,4,6,6
2728,33,89,95,1,5,5,5,5
2729,33,90,59,6,6,6,4,5
2730,33,91,3,6,6,4,2,4
2731,33,92,47,6,1,3,5,1
2732,33,93,59,6,1,6,5,3
2733,33,94,8,6,1,5,5,3
2734,33,95,36,5,4,5,3,4
2735,33,96,100,3,1,5,6,3
2736,33,97,88,6,1,1,4,6
2737,33,98,53,2,5,1,5,2
2738,33,99,43,4,2,6,1,5
2739,33,100,75,2,3,1,2,3
2740,34,35,74,2,3,6,1,2
2741,34,36,84,3,4,5,5,2
2742,34,37,47,2,4,5,4,4
2743,34,38,98,5,3,3,6,4
2744,34,39,30,4,6,4,6,3
2745,34,40,10,2,1,5,6,6
2746,34,41,23,2,4,5,4,4
2747,34,42,66,5,2,6,4,1
2748,34,43,55,1,6,5,3,5
2749,34,44,46,5,2,3,4,6
2750,34,45,47,2,2,4,3,4
2751,34,46,88,2,6,1,5,4
2752,34,47,65,2,2,1,3,2
2753,34,48,22,2,6,3,3,2
2754,34,49,43,6,4,2,1,4
2755,34,50,70,1,4,2,3,1
2756,34,51,93,3,2,1,3,2
2757,34,52,4,4,2,3,1,1
2758,34,53,8,2,2,5,4,1
2759,34,54,15,1,1,2,5,6
2760,34,55,26,2,3,4,1,1
2761,34,56,4,4,6,4,1,2
2762,34,57,49,5,2,6,5,4
2763,34,58,25,4,5,4,1,5
2764,34,59,32,4,3,3,2,2
2765,34,60,51,3,5,6,3,6
2766,34,61,43,5,5,4,4,6
2767,34,62,57,4,3,6,5,2
2768,34,63,8,2,2,5,1,5
2769,34,64,71,5,2,4,5,1
2770,34,65,40,6,4,2,1,5
2771,34,66,26,6,3,3,6,6
2772,34,67,45,1,6,1,1,3
2773,34,68,55,4,6,3,2,1
2774,34,69,21,4,6,6,5,1
2775,34,70,73,4,3,1,5,2
2776,34,71,76,4,4,2,2,2
2777,34,72,13,2,1,1,3,5
2778,34,73,57,4,2,2,2,6
2779,34,74,32,2,3,6,3,2
2780,34,75,84,4,3,1,5,4
2781,34,76,40,4,5,3,6,3
2782,34,77,32,3,6,4,2,6
2783,34,78,3,6,5,4,6,4
2784,34,79,42,4,4,2,2,4
2785,34,80,58,3,5,3,2,5
2786,34,81,27,1,3,4,4,1
2787,34,82,58,4,2,3,5,3
2788,34,83,56,5,6,1,1,6
2789,34,84,79,4,6,3,2,6
2790,34,85,1,6,2,2,5,4
2791,34,86,56,4,1,6,1,3
2792,34,87,77,5,2,1,5,5
2793,34,88,92,3,3,3,2,4
2794,34,89,38,1,5,4,5,1
2795,34,90,18,5,5,2,5,3
2796,34,91,43,4,2,1,1,2
2797,34,92,41,4,6,6,2,4
2798,34,93,62,5,5,6,3,6
2799,34,94,54,1,5,1,1,4
2800,34,95,61,4,2,5,4,6
2801,34,96,17,6,6,5,4,2
2802,34,97,98,5,3,4,1,5
2803,34,98,75,5,5,1,6,3
2804,34,99,25,3,2,4,2,5
2805,34,100,7,1,3,2,6,3
2806,35,36,7,2,1,6,1,5
2807,35,37,100,1,1,5,1,6
2808,35,38,50,3,2,3,3,1
2809,35,39,49,4,5,1,3,2
2810,35,40,65,4,2,1,1,6
2811,35,41,50,4,5,1,4,2
2812,35,42,59,3,2,3,5,5
2813,35,43,91,2,5,2,2,1
2814,35,44,44,2,6,3,6,4
2815,35,45,21,2,3,4,6,5
2816,35,46,49,1,3,4,3,1
2817,35,47,33,6,4,4,5,1
2818,35,48,99,3,3,2,2,4
2819,35,49,13,4,6,1,1,6
2820,35,50,7,6,5,5,4,1
2821,35,51,98,2,6,2,4,2
2822,35,52,84,5,2,1,3,3
2823,35,53,78,5,6,6,4,6
2824,35,54,2,6,2,6,5,1
2825,35,55,53,5,6,3,5,5
2826,35,56,12,1,4,5,6,3
2827,35,57,33,4,6,3,4,1
2828,35,58,91,3,1,4,1,6
2829,35,59,93,3,1,3,3,6
2830,35,60,51,6,6,6,2,4
2831,35,61,93,3,3,2,6,1
2832,35,62,99,2,2,1,6,1
2833,35,63,42,4,6,1,3,5
2834,35,64,36,3,5,3,2,1
2835,35,65,87,2,4,3,1,4
2836,35,66,93,5,6,1,4,1
2837,35,67,33,5,4,1,2,1
2838,35,68,93,6,5,6,1,4
2839,35,69,78,4,1,1,1,2
2840,35,70,57,2,1,5,4,4
2841,35,71,60,6,3,1,2,2
2842,35,72,18,6,3,5,5,5
2843,35,73,67,5,5,5,5,4
2844,35,74,55,3,5,4,1,1
2845,35,75,71,1,5,3,1,4
2846,35,76,90,2,2,2,2,4
2847,35,77,13,2,4,6,5,4
2848,35,78,67,4,4,4,5,4
2849,35,79,29,5,6,2,2,5
2850,35,80,5,4,4,1,3,1
2851,35,81,39,2,1,2,4,4
2852,35,82,1,2,4,5,3,1
2853,35,83,65,4,2,3,6,3
2854,35,84,30,4,6,1,3,6
2855,35,85,86,6,1,5,5,6
2856,35,86,14,6,6,3,1,1
2857,35,87,28,5,4,1,3,4
2858,35,88,30,4,6,3,2,6
2859,35,89,14,5,3,4,2,3
2860,35,90,100,5,2,5,1,5
2861,35,91,58,5,5,1,5,5
2862,35,92,74,2,6,5,2,6
2863,35,93,52,1,3,2,6,5
2864,35,94,88,4,6,1,4,5
2865,35,95,16,2,1,3,4,6
2866,35,96,21,3,2,3,4,1
2867,35,97,95,6,6,6,2,2
2868,35,98,1,2,6,6,1,3
2869,35,99,33,3,5,4,4,1
2870,35,100,62,5,2,2,2,4
2871,36,37,37,3,3,6,4,5
2872,36,38,10,2,5,1,6,6
2873,36,39,97,5,5,5,4,4
2874,36,40,5,2,1,1,4,6
2875,36,41,57,3,3,6,3,5
2876,36,42,19,1,4,3,6,3
2877,36,43,27,5,2,5,3,2
2878,36,44,65,6,3,4,5,1
2879,36,45,15,5,5,5,6,1
2880,36,46,23,1,4,6,3,1
2881,36,47,63,4,5,1,4,2
2882,36,48,57,2,1,4,3,4
2883,36,49,18,6,4,4,6,6
2884,36,50,78,5,5,4,1,1
2885,36,51,80,3,5,3,6,6
2886,36,52,60,6,2,2,6,2
2887,36,53,6,5,6,3,3,3
2888,36,54,16,2,2,4,3,6
2889,36,55,74,6,1,2,3,6
2890,36,56,25,3,4,2,4,5
2891,36,57,17,5,3,5,5,1
2892,36,58,37,3,6,2,2,5
2893,36,59,51,6,2,2,6,4
2894,36,60,43,5,1,3,1,2
2895,36,61,98,2,2,2,6,4
2896,36,62,72,3,1,6,1,4
2897,36,63,26,3,4,3,6,2
2898,36,64,16,3,2,3,6,3
2899,36,65,23,2,6,5,6,1
2900,36,66,97,2,5,1,2,1
2901,36,67,52,2,4,1,5,1
2902,36,68,39,2,5,4,2,1
2903,36,69,37,5,3,6,1,5
2904,36,70,41,6,3,4,5,3
2905,36,71,44,4,6,6,1,2
2906,36,72,55,1,4,2,6,5
2907,36,73,33,5,3,5,1,4
2908,36,74,87,2,4,5,1,6
2909,36,75,95,4,6,2,6,1
2910,36,76,1,5,3,1,6,6
2911,36,77,11,5,1,6,5,3
2912,36,78,41,5,5,1,4,4
2913,36,79,88,3,2,4,4,1
2914,36,80,52,5,4,3,2,6
2915,36,81,9,4,1,6,2,2
2916,36,82,68,4,4,5,3,4
2917,36,83,19,3,5,5,5,6
2918,36,84,50,2,1,4,2,6
2919,36,85,68,3,2,3,1,1
2920,36,86,38,1,6,6,2,1
2921,36,87,50,4,6,5,1,5
2922,36,88,31,2,1,5,1,1
2923,36,89,9,3,5,2,3,2
2924,36,90,52,4,2,5,4,3
2925,36,91,81,3,4,3,5,6
2926,36,92,55,6,5,4,5,6
2927,36,93,71,3,1,4,1,2
2928,36,94,43,4,4,5,1,6
2929,36,95,26,2,6,6,6,6
2930,36,96,31,1,6,6,4,3
2931,36,97,67,1,1,5,2,3
2932,36,98,3,3,2,5,6,3
2933,36,99,26,4,4,5,5,6
2934,36,100,90,6,5,4,2,4
2935,37,38,77,1,6,1,3,3
2936,37,39,17,6,3,2,4,5
2937,37,40,86,3,4,6,3,4
2938,37,41,87,2,5,5,5,6
2939,37,42,80,2,3,6,4,3
2940,37,43,81,3,6,3,4,1
2941,37,44,14,1,5,3,6,3
2942,37,45,57,1,4,3,2,3
2943,37,46,59,5,1,4,4,5
2944,37,47,95,6,6,5,6,5
2945,37,48,58,1,5,3,2,1
2946,37,49,27,6,6,1,2,5
2947,37,50,71,3,2,4,4,1
2948,37,51,35,3,4,1,3,4
2949,37,52,27,4,5,2,4,5
2950,37,53,10,1,2,5,3,5
2951,37,54,26,4,6,1,5,4
2952,37,55,33,1,2,2,2,3
2953,37,56,19,5,5,3,1,3
2954,37,57,41,3,6,3,2,1
2955,37,58,82,1,3,5,3,4
2956,37,59,82,2,6,3,2,5
2957,37,60,67,5,5,6,2,6
2958,37,61,12,3,1,1,1,5
2959,37,62,67,2,6,5,3,4
2960,37,63,74,1,4,3,4,6
2961,37,64,91,1,3,2,4,3
2962,37,65,12,1,5,3,1,4
2963,37,66,30,5,5,1,6,6
2964,37,67,7,6,2,2,3,1
2965,37,68,93,4,2,3,6,3
2966,37,69,12,4,3,6,3,4
2967,37,70,22,6,1,3,5,6
2968,37,71,74,5,5,3,1,3
2969,37,72,13,1,5,4,2,6
2970,37,73,28,6,5,2,2,3
2971,37,74,99,5,4,4,1,4
2972,37,75,69,4,2,2,4,1
2973,37,76,33,6,3,2,1,2
2974,37,77,55,4,1,5,6,4
2975,37,78,81,2,4,5,3,1
2976,37,79,65,5,3,5,4,5
2977,37,80,85,4,5,6,3,5
2978,37,81,58,1,6,1,4,4
2979,37,82,3,6,5,5,1,5
2980,37,83,15,6,4,2,1,3
2981,37,84,71,3,1,2,4,5
2982,37,85,77,6,4,2,5,5
2983,37,86,27,1,1,4,6,6
2984,37,87,80,2,2,1,6,5
2985,37,88,28,1,3,6,5,4
2986,37,89,64,6,1,2,1,6
2987,37,90,29,5,1,2,4,4
